Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
13236	334	1140	667	380	463	949	730	872	699	574	984	519	679	643	933	1003	561	478	389	575	450	498	214	399	328	202	294	368	102	194	262	101	225	116	173	267	350	184	183	287	274	286	158	219	71	99	250	71	146	270	313	241	587	365	177	175	247	304
13354	1291	2048	1802	1322	1504	2747	2005	1587	1540	2522	2149	1815	1195	1551	1147	1240	1407	1520	1281	1184	983	474	496	534	727	879	710	728	878	926	1214	645	616	414	493	565	570	494	643	510	357	592	726	962	745	1000	1624	1400	1992	219	274	437	873	683	411	411	454	569
13472	795	743	724	1000	693	915	476	1081	1370	793	357	1386	1390	654	868	1218	957	871	592	651	679	373	471	693	553	359	647	251	569	728	548	557	573	330	527	442	380	486	445	379	771	1144	413	547	711	704	458	1132	577	856	922	1074	817	442	521	898	659	694
13590	424	864	443	473	636	507	448	445	561	272	436	777	554	325	481	448	546	226	552	291	645	368	78	96	128	250	83	165	80	161	69	162	80	180	218	82	103	40	99	116	35	25	71	215	130	61	131	76	24	94	216	178	79	134	128	148	43	34
13709	2092	3056	2935	1532	3136	3035	2405	2181	3118	1626	2258	3907	2612	3188	1538	2509	2314	1517	1095	1602	805	1214	804	779	1013	1261	558	516	585	654	317	1171	795	692	1026	831	1095	282	308	311	1159	890	1371	881	723	907	418	918	474	1036	1357	1877	1877	1700	1397	393	730	876
13828	1479	1171	1582	1702	1539	1556	1107	863	1723	1324	1312	1985	1185	1496	1311	1763	1372	1525	1480	1940	395	488	827	1936	1475	1153	498	901	861	872	672	1062	645	905	715	698	649	846	914	1462	1753	3005	1453	1496	1184	1264	1052	1252	1321	1603	1469	2112	950	1026	1127	1629	2213	2052
13947	4290	5992	4885	4800	5855	4671	5087	6106	4526	5433	4186	7669	3960	5783	5674	5785	6215	6136	5450	5981	2975	1862	2827	2966	3629	4055	3318	2525	2378	2715	2606	3449	2681	2959	2971	2836	3364	3361	3642	3026	4760	3260	3461	4203	4213	5025	3873	3730	4615	6083	4154	4977	5989	4665	3560	5077	5428	4907
14066	597	1561	208	632	777	735	519	901	684	473	766	603	833	444	840	541	804	598	714	840	612	403	334	235	109	356	339	173	315	210	135	164	80	160	271	315	363	147	169	178	276	273	87	395	568	212	319	398	638	278	167	111	418	704	324	206	156	180
12999	208	478	325	135	427	131	145	322	119	178	396	305	55	219	75	367	365	223	173	300	225	33	82	116	114	204	28	90	25	166	144	105	26	33	105	65	144	145	65	89	33	1	56	147	158	125	75	69	59	32	45	26	199	162	92	62	33	49
13118	795	544	642	551	830	814	1066	916	1092	1173	560	850	735	367	705	833	871	855	853	1018	515	302	214	355	192	777	391	622	193	620	535	384	486	340	532	417	521	279	192	369	300	169	371	745	418	771	879	1182	1409	701	498	706	1079	921	502	359	158	429
13237	1787	2818	1920	1540	1978	1321	1415	1845	747	1939	1775	2555	2141	1881	2169	2057	2170	1665	1544	1179	969	745	737	798	553	817	845	737	725	793	767	1406	939	1028	844	777	939	976	905	816	972	1333	747	1282	1342	1246	1177	811	888	2682	1870	1404	1423	1254	1219	1469	1538	1115
13355	1282	1652	1640	1352	1662	1937	2079	1929	1520	2142	1628	2773	1665	1546	1647	1423	1853	1548	1183	1618	1071	766	1044	1032	958	1406	939	930	569	1144	952	1337	1216	840	856	1055	1134	817	569	742	1819	1201	1463	1765	1624	1198	1366	1357	1518	1766	2092	1968	1503	1465	1069	1420	1026	1490
13473	5059	6652	5572	5424	7807	7702	5130	6683	6066	6914	7121	8053	5833	3420	5289	6418	6116	6997	5440	7415	3869	3154	4464	3564	4992	4886	3250	2955	2543	2773	3017	3707	2591	2386	3238	3294	3523	3425	3998	4027	6145	6494	5066	4025	5132	6110	2806	3429	4250	4408	4914	4529	5281	5166	3561	4558	4975	5892
13591	1531	2253	1791	1479	1966	1648	1721	1785	2252	1531	1728	1554	1204	1696	1183	1416	1787	2121	1167	2274	912	1213	973	1168	1446	812	996	902	1050	1228	868	991	507	669	827	719	1009	768	660	792	784	1527	1054	1259	1162	1357	1718	1578	1970	990	1037	604	1819	1177	895	1121	652	1418
13710	561	700	597	714	526	647	419	223	4	673	405	873	810	662	395	813	363	715	640	929	123	325	833	580	508	183	615	159	399	340	87	390	239	284	262	315	246	302	352	602	2041	1392	603	623	1109	1222	401	576	350	677	815	1184	379	482	393	270	874	1131
13829	1175	1958	1266	1597	1882	1852	1301	1710	1984	1744	1757	1609	960	2113	1360	1131	1783	1555	1414	1549	1041	501	646	714	1267	965	853	600	665	913	677	965	821	695	645	897	1032	950	1077	819	1173	1179	793	1242	913	1302	903	1059	1170	1468	1192	1085	1358	1066	1228	1692	1221	1228
13948	1519	2993	1016	721	622	775	930	804	732	1763	947	1248	710	918	747	895	916	709	419	635	1033	590	206	178	367	829	360	314	380	427	102	354	260	232	286	259	343	300	117	227	395	148	354	395	403	432	454	484	456	369	225	347	496	327	177	213	298	105
14067	2462	5066	3438	3414	3320	3871	2595	3408	3110	3393	3526	4001	1473	3464	2786	3000	2797	2181	2228	2297	2356	1976	1405	1228	1196	1677	1142	1345	1129	1202	1029	1008	1129	1035	984	786	988	632	662	881	1626	1689	1803	547	838	1050	1094	1134	1208	1832	1424	1417	787	1175	633	820	956	1027
13000	1623	2633	2898	1758	2765	4291	2261	2685	3505	3030	2217	5114	3333	3338	1749	2045	2282	1592	1194	1710	1344	1059	1126	1191	1337	1169	1147	957	1036	1634	1220	930	956	916	730	704	736	578	437	484	2090	2121	1152	1788	1440	1067	1537	1301	1323	1176	847	1047	1156	959	671	608	591	481
13119	369	177	22	269	216	156	105	86	2	262	53	549	236	175	273	287	88	132	138	153	275	227	51	0	72	151	8	25	0	147	59	141	118	6	69	49	76	86	81	37	1	39	37	33	225	70	81	0	123	114	143	65	41	104	70	42	63	97
13238	446	306	289	191	358	315	245	321	159	150	47	277	264	200	377	233	131	101	77	114	166	203	3	122	0	0	7	35	17	37	21	32	40	0	72	162	61	44	74	59	257	0	0	0	73	9	0	73	84	0	0	97	53	108	135	51	0	1
13356	302	442	153	174	256	372	466	296	2	211	219	325	165	404	249	326	394	118	57	102	139	217	71	135	31	89	79	70	187	69	95	66	88	94	68	58	74	48	74	44	64	225	72	46	106	2	172	147	82	300	139	243	146	125	40	30	2	152
13474	643	1096	635	460	860	552	818	794	522	1258	683	2009	1057	844	1489	1059	1674	754	514	826	922	347	184	319	206	365	362	262	44	279	162	718	361	494	631	475	522	285	119	185	197	66	602	79	102	284	64	179	106	935	811	1186	708	836	497	262	122	335
13592	2947	3681	1552	2475	2184	1913	2304	1890	1835	2947	2908	4121	3339	2235	3584	3394	2626	1892	2058	1689	1761	1700	815	988	793	962	662	816	625	672	739	1242	701	679	1136	935	1523	597	683	501	940	653	797	1008	642	847	1161	575	614	1366	1243	1361	1746	1820	1266	899	617	577
13711	1450	3203	2594	2596	3016	3693	2889	1462	2191	2167	2751	2438	3443	3567	2209	2618	2928	2773	2191	2675	1377	1063	1444	1327	1867	1652	1534	1377	589	947	1039	1479	878	1597	1713	1884	1879	1409	1207	1374	1648	1579	1592	1228	1776	1126	1677	1626	1236	1713	1983	2326	3045	2279	2346	2040	1612	2282
13830	134	393	174	28	188	271	244	2	2	100	185	354	108	267	136	89	153	167	182	228	528	57	41	85	31	78	81	69	114	108	43	110	32	0	44	44	91	60	36	27	0	0	213	41	41	0	54	84	87	1	0	0	38	90	137	59	60	80
13949	1625	1760	1563	1308	922	2504	1748	1772	2549	1753	840	2874	2608	1840	1881	1256	2066	1418	1467	1377	994	424	509	544	792	1034	627	494	486	650	775	708	1006	836	887	959	893	450	426	505	765	954	587	1158	1013	806	1120	407	682	459	777	772	1381	1227	609	687	572	430
14068	1463	2538	1223	1108	1658	1501	765	1708	629	1165	1053	2666	1637	1222	996	2032	1628	1662	973	1186	982	922	791	952	694	730	612	432	566	377	490	1227	995	869	814	853	909	601	503	622	740	1337	838	159	433	468	235	320	217	1296	2156	1894	1085	948	774	892	714	707
13001	3937	5299	3075	2051	3027	3807	3694	3042	2534	2894	3561	6001	4933	3942	3481	3805	3832	3428	2879	3401	3819	2023	1394	1757	2189	1746	1507	1473	1010	1080	1351	2085	2396	2161	2471	1971	2048	1457	1252	1125	1618	1387	997	1072	1416	1374	1026	626	1115	3821	2772	3013	2682	2621	1981	1534	1553	1215
13120	843	917	1188	1196	737	1415	978	1277	1194	1086	840	1499	826	881	1032	1753	1454	1184	1098	1306	965	777	597	411	547	425	554	247	166	499	564	615	456	533	731	605	580	421	721	662	508	417	595	321	439	430	678	611	924	956	564	653	733	1156	703	693	850	606
13239	307	1181	624	527	301	528	320	589	757	307	338	782	617	560	510	325	571	553	379	326	432	505	277	309	256	295	267	314	259	196	127	445	501	424	219	292	346	105	254	134	415	239	578	269	945	455	90	191	186	1144	582	583	541	297	281	180	231	313
13357	1242	1455	979	839	851	955	726	792	1067	1016	2195	1318	1292	939	950	1052	909	722	510	623	1096	801	313	350	441	511	335	333	236	558	348	452	179	285	339	395	329	334	279	405	643	533	269	505	636	574	459	972	304	566	616	534	574	465	391	504	361	449
13475	2107	3099	1812	2142	2715	1900	1366	1590	1510	2403	2258	4133	3408	3660	2412	1832	2533	2764	1857	3064	1777	1209	1531	1430	1441	1558	890	1030	1220	1204	1357	2201	1508	1767	1224	1356	1391	1568	1363	1816	1534	1903	1316	588	1348	1205	958	1567	1727	4768	3470	3382	2137	1765	1597	2186	2676	2269
13593	3324	5922	2959	2119	2756	3933	2344	2872	3727	2590	3219	4118	3606	2541	3421	3499	3530	2321	1482	1748	2963	2440	1125	778	630	1482	1225	832	797	747	1004	1311	854	1010	962	937	935	644	578	725	819	1121	1087	1315	1300	916	1019	1046	792	1413	1028	1320	922	1186	1000	907	634	779
13712	3497	4835	2307	3096	3068	4669	3045	2404	2333	3288	3939	4736	3880	3321	4088	4199	3479	3828	2609	3957	2303	2166	1516	1251	1924	1795	1419	1640	1528	1381	1513	1816	2066	2252	2303	2064	2212	1662	1460	1565	1849	1511	1210	1404	1538	2067	1940	1394	1869	2678	2942	2284	3122	2616	2562	1859	1845	2163
13831	748	828	215	310	378	459	318	354	5	473	379	379	100	395	354	489	535	380	245	343	591	450	123	206	34	40	132	69	181	117	212	131	109	130	364	266	162	67	50	74	398	96	167	106	95	315	54	141	232	263	172	183	294	167	195	56	16	105
13950	150	218	256	218	285	364	118	361	215	356	370	414	223	58	173	369	150	249	351	492	149	46	110	185	319	256	172	222	59	111	169	118	176	75	87	98	115	101	91	151	438	118	103	481	263	159	350	138	334	314	327	174	302	417	72	183	273	126
14069	1648	1223	995	429	1490	1496	1195	836	1019	1094	1318	1513	635	1812	1088	2213	1457	1391	838	1199	1518	756	593	575	476	1019	416	529	143	259	443	687	784	699	645	756	752	336	399	334	407	731	448	262	444	783	331	556	265	1111	1010	985	1291	934	698	309	551	428
13002	779	917	400	286	312	473	400	548	433	563	780	681	205	412	434	593	534	398	263	344	834	468	57	150	76	187	168	54	31	144	65	71	107	73	214	103	87	170	62	27	186	0	2	73	174	3	50	149	169	66	120	148	104	150	18	70	19	118
13121	2611	4518	1790	1808	2432	3534	2396	3308	2608	2510	3361	2626	2362	2574	1375	3015	2342	1774	1370	1680	2292	1669	646	509	561	728	545	755	832	838	695	572	759	587	364	263	363	306	367	357	474	509	113	507	706	495	869	1174	1045	836	567	561	315	356	406	302	218	406
13240	1201	1219	776	341	995	861	716	682	480	892	997	979	413	802	892	777	921	601	388	528	769	805	375	240	249	91	221	244	132	208	272	349	101	180	169	285	248	194	119	160	3	103	150	176	0	180	340	209	293	212	584	483	264	415	278	372	175	168
13358	415	921	223	356	529	649	586	741	81	367	456	378	489	452	654	517	400	446	342	296	311	97	55	90	288	71	138	66	272	119	134	102	263	47	62	79	90	46	99	58	132	115	182	1	98	144	281	280	403	204	132	86	128	93	17	98	98	33
13476	2336	2923	789	702	1409	1895	2025	1784	1692	1771	1249	1068	544	914	611	1157	1083	750	646	672	1698	1182	110	197	173	131	108	221	703	136	519	206	230	288	240	296	285	285	269	337	171	177	109	82	229	361	405	288	353	317	190	240	399	343	227	177	158	246
13594	528	805	162	110	283	460	323	355	53	588	286	1109	284	76	411	444	536	356	166	117	422	97	101	99	41	178	168	43	78	198	16	77	110	190	166	58	140	73	77	226	25	88	2	75	0	98	132	128	69	260	117	82	186	152	32	200	203	114
13713	1873	3201	758	442	928	1597	1121	1747	1722	1838	1029	1178	803	1368	1121	1553	1191	594	487	699	2824	1976	114	134	352	459	207	156	95	257	192	313	247	361	99	216	234	86	137	102	214	282	262	0	220	66	149	477	227	348	295	122	177	162	35	195	267	272
13832	765	1240	561	459	560	750	370	509	95	924	662	417	594	367	521	718	452	295	234	533	1071	595	124	70	127	196	135	57	162	340	106	97	114	85	136	84	39	96	59	63	71	94	97	1	154	138	337	131	123	149	319	236	116	148	65	182	153	121
13951	1082	1089	212	268	304	439	449	571	1	494	690	400	78	526	291	300	371	335	235	156	804	334	94	163	106	97	91	24	30	1	100	35	127	87	60	30	54	24	30	135	75	0	107	31	98	0	34	0	167	0	124	211	76	28	29	82	31	51
14070	690	597	146	200	243	457	150	722	467	654	356	480	423	31	694	475	243	277	79	263	183	97	88	171	0	70	37	108	0	82	51	180	120	30	57	115	58	64	74	77	312	0	83	156	95	2	228	239	119	73	152	120	46	175	115	64	237	78
13003	3494	5305	2106	1889	1679	2643	2349	1572	2889	3597	3347	2611	1346	1924	2235	2379	2142	2374	1669	1910	2364	1638	458	328	663	633	556	529	468	683	670	595	619	540	697	448	608	727	834	718	1088	775	484	503	644	733	608	798	707	880	585	582	808	845	459	793	826	830
13122	1400	1932	2552	1928	2095	2941	1987	2725	2908	3042	2616	5264	3173	2109	1570	2157	2373	2577	2809	2475	1377	857	1242	1020	1737	1026	1585	1404	1739	1785	2091	2175	1738	2122	1272	1080	1588	1487	2016	1756	1548	1855	2781	1779	3624	3447	2414	2733	3003	2901	3152	3187	2168	1455	1550	2650	3232	3242
13241	3698	5126	6021	4550	6304	4934	3703	4147	3080	4052	5136	9863	6489	6746	4248	3915	3992	7273	5405	7222	2655	1620	2585	2991	4064	2654	1805	1881	1490	1558	1984	3370	3259	3202	1421	1474	1469	3768	3013	3646	5230	6303	5348	2319	2454	2188	2501	1885	1952	4468	5310	6037	1782	1810	1844	5885	5670	6593
13359	141	465	787	623	1093	1178	623	580	316	1167	578	981	432	483	221	371	603	780	784	594	356	293	557	398	1117	413	306	146	105	443	567	515	268	202	194	275	335	541	360	290	1170	324	601	108	515	328	55	454	173	905	1419	1486	565	251	182	844	578	754
13477	1011	958	1674	1311	1279	2154	1200	1394	1479	1221	1142	1499	1239	2154	951	1291	1361	1738	1303	1360	536	501	618	765	557	720	684	501	952	825	901	636	789	958	355	502	402	972	702	530	938	1313	908	1170	989	967	1134	1437	1239	1073	1037	1503	539	711	537	1146	1279	983
13595	4634	7874	6319	4420	6236	6503	4893	5225	5028	6188	5026	8297	5300	5334	6043	5287	6368	6598	5759	6670	4210	2489	3164	3806	4410	4074	3447	2692	1939	2624	3007	3297	2546	3015	3263	3530	3751	3611	3787	3976	5266	3600	3720	3947	4105	4932	2304	2495	1790	5537	4224	3933	5746	5455	3465	4755	6712	6222
13714	835	1591	1368	1178	1911	2040	1501	1468	1765	1473	1571	2501	1209	1646	1851	1735	1901	2094	2047	1969	779	733	1332	1088	840	1304	953	787	793	414	589	1254	1406	1372	869	932	1294	1728	1708	1454	1429	1618	1103	968	1225	1616	1089	1077	954	2599	2150	2354	2038	1574	1101	1951	2056	1990
13833	2553	3028	3776	4116	3959	6324	3785	5167	5301	4734	3999	6297	5744	4965	3175	3987	3718	3008	2517	3102	1772	1784	1691	2296	1742	1916	1766	1492	919	1614	1660	1367	1572	1579	1655	1646	1689	800	656	776	1652	2999	1159	1395	1558	2154	1191	1073	1076	1737	1393	1591	3135	2704	1969	885	933	895
13952	1252	2529	1205	990	1457	1921	859	1668	739	1878	1767	1952	1106	1901	1442	1517	1764	1363	873	1138	1147	1325	530	509	815	1088	622	725	385	673	442	730	750	626	871	653	840	514	408	381	825	617	1005	820	515	343	365	419	366	994	757	1470	898	948	560	488	445	752
14071	1199	2050	1501	1087	1461	1387	1427	1083	1041	1467	948	2307	1520	1516	2204	1573	1476	2147	1484	1867	713	444	824	881	1434	932	616	459	379	581	537	1176	727	1059	909	878	667	718	729	1068	1515	578	1081	747	729	500	1601	880	949	1929	1990	2682	1166	1016	733	1069	950	1142
13004	273	1235	875	572	919	708	729	1562	848	898	478	1592	1529	1397	631	642	822	526	322	447	668	178	461	254	746	681	382	334	136	407	321	868	909	609	358	371	511	94	169	181	788	381	830	605	565	728	210	193	171	967	1135	1112	439	676	419	240	393	636
13123	3349	3933	1521	978	1412	2276	1491	1652	1670	2698	2294	1556	1316	1803	1652	1958	2074	1933	1681	1868	3391	1479	712	348	356	757	562	567	479	789	787	544	375	460	647	705	725	492	454	571	541	398	547	446	570	785	738	1017	882	382	495	440	867	527	756	806	553	630
13242	519	1627	1104	703	1471	791	1245	1353	491	677	606	1200	973	606	811	1857	1043	1174	726	1213	665	465	956	710	677	966	770	502	520	569	419	628	459	487	595	539	697	670	612	847	1360	1172	916	750	601	852	623	304	864	600	775	511	902	1098	914	718	808	810
13360	2103	3000	3147	2071	3048	3151	2909	3115	3117	2792	3380	3279	1847	1915	2919	2523	2484	3058	2607	2530	1457	1279	1219	1354	1652	1623	1576	972	1325	1305	1415	1291	1494	1059	1436	1327	1418	1261	1131	869	1765	1505	1134	2485	2088	2234	901	1361	1660	2437	2114	2710	2222	2382	1207	1363	1637	1288
13478	200	737	281	380	552	547	506	552	727	340	243	271	366	428	289	513	527	597	256	408	213	0	227	287	455	209	137	182	147	109	305	281	200	165	167	366	231	154	177	190	75	250	54	222	422	423	393	14	146	393	353	212	241	509	233	317	328	374
13596	755	809	599	489	705	707	503	308	1197	270	323	1040	560	553	532	504	570	521	452	678	473	199	486	412	614	180	468	201	593	445	531	730	362	446	338	196	512	304	356	112	614	758	347	276	720	309	480	324	386	940	1160	1408	350	433	338	385	521	181
13715	283	676	379	156	413	235	129	602	108	508	673	434	338	499	428	365	465	526	491	439	269	232	131	113	242	249	130	184	221	236	92	424	357	300	126	167	226	239	255	224	149	317	246	101	395	328	113	117	27	286	257	77	153	235	144	116	68	129
13834	831	1374	642	900	1131	891	500	852	1170	898	923	1725	1343	815	1226	868	840	944	991	1005	499	345	472	271	389	779	432	424	645	707	307	526	475	526	302	581	607	468	570	464	470	394	501	457	284	676	607	338	310	1352	1197	426	779	539	439	490	363	454
13953	4765	7715	4387	4245	4327	5335	4055	4913	4441	4739	4397	5307	3930	3882	5995	5250	5887	4036	3475	5082	4329	2645	2485	2201	3071	3235	1959	2186	1185	1464	1197	3152	2422	2283	2540	2396	3079	1781	1386	1939	2661	3061	2108	3494	3397	2908	1326	1223	1866	4455	5455	4488	4564	3772	2434	2455	2280	2973
14072	1998	3834	2394	1705	2938	2460	1950	3147	1560	2353	2602	4244	3655	2973	3564	2061	2609	2948	2436	3256	1451	1112	1654	1582	2274	1729	1615	1162	1135	1523	1380	2068	1638	1544	1500	1430	1935	1585	1767	2260	2579	2305	1946	1301	2480	2809	1474	1997	1992	3293	3511	3481	2312	1994	1823	2436	2974	3646
13005	1256	1924	466	305	458	500	537	872	447	879	713	348	234	170	322	496	411	313	278	282	952	851	75	157	1	190	78	171	64	85	114	48	50	39	110	106	145	39	87	16	104	229	204	12	110	61	221	54	97	150	55	2	217	124	92	83	48	40
13124	1276	1528	1435	1599	1545	1192	1644	2005	1209	1503	1795	2685	1339	1034	2121	2465	1259	1450	1444	1651	845	476	1038	821	1499	1705	658	849	1103	996	455	1210	813	1243	898	914	844	605	1128	1101	2114	1152	1514	1223	1036	1180	1237	1183	1041	1895	1593	1137	1391	1817	1102	1918	1456	1484
13243	1877	2378	2983	2530	2766	2169	2384	2393	1921	2457	2499	4414	3009	3023	2957	2866	2558	2591	2134	2416	1336	1407	1722	1632	2158	1373	936	1244	1056	1351	1268	1221	1009	1201	2032	1834	2250	979	1250	1413	3589	2502	2877	729	747	1033	1787	2253	1750	1885	1505	2008	4473	4439	3113	2018	2110	1786
13361	1605	2827	2031	2326	2491	2382	1687	2461	2330	1345	1159	4146	2070	2668	2574	2474	2250	2091	1411	3081	1589	1023	907	1090	859	1068	886	609	459	598	505	1249	1460	1489	1283	896	1328	930	1014	1227	955	1010	806	1146	790	902	1056	362	541	1809	1686	2133	1684	1659	1492	1096	1143	771
13479	4482	6852	5827	5698	6560	6831	4967	5664	4501	5448	5625	9342	5789	5580	6489	6539	6658	7428	6387	7283	3020	2606	4531	4018	4296	4748	3258	4484	3496	3028	2916	5632	4272	4132	3668	3661	4116	4809	5311	5301	7199	8063	5580	5922	6488	6291	6636	6891	7572	8763	8703	8171	6086	5785	4021	9908	10598	10115
13597	904	1642	949	472	1061	1342	1488	1073	862	1385	1308	1220	949	758	1224	1535	1720	1322	953	1128	1457	890	299	338	333	505	543	535	686	771	1006	363	381	505	696	515	661	415	308	419	342	785	161	791	642	592	1535	834	1205	665	340	425	1096	948	582	566	240	330
13716	1139	1330	572	680	752	907	686	725	915	1188	801	1042	1049	509	1076	627	1022	739	1040	649	778	282	368	250	278	802	352	306	128	624	409	388	390	283	723	488	798	169	185	260	515	313	183	544	273	633	205	320	323	777	670	250	1283	735	579	200	242	231
13835	843	1355	811	961	1056	803	800	911	453	1087	802	1742	905	1028	669	657	1238	547	718	871	717	398	525	460	322	539	479	373	29	176	90	665	701	671	526	299	329	409	262	356	609	629	391	358	740	355	4	194	120	1055	1060	1132	998	541	394	463	487	355
13954	1531	2272	1654	1288	1807	1716	1469	2125	2080	2174	1622	3277	1208	2108	1527	1643	1753	1159	953	1485	1546	945	903	1013	658	1298	873	752	803	907	923	1302	681	861	1027	628	825	659	683	680	1521	1025	651	1186	650	1357	1311	1106	1225	1031	1215	984	1193	1006	729	634	1087	1009
14073	1311	2337	1178	993	977	878	1427	1716	783	1060	1167	2046	1531	1349	2055	2292	1695	884	708	1075	1490	513	624	731	361	494	290	311	246	229	313	528	423	572	564	645	805	159	292	326	504	677	572	386	855	447	284	444	302	385	495	753	1244	1106	888	341	265	394
13006	265	435	312	382	472	432	59	443	237	269	605	585	271	147	273	393	357	375	150	358	215	92	195	323	231	375	148	258	260	222	193	276	307	172	186	201	101	146	156	168	502	1075	286	414	47	196	441	363	306	968	815	718	195	427	187	264	195	301
13125	1526	2118	1422	1155	1844	1973	1766	1553	1713	1888	1869	2782	1623	2093	1926	1480	1880	1702	1199	1146	1083	515	687	752	982	786	596	497	434	536	551	966	583	677	749	818	728	367	393	389	743	892	866	1050	782	1029	678	246	525	719	902	1403	1143	1467	899	480	547	431
13244	1050	803	395	611	509	473	1190	656	607	361	180	1121	1169	921	252	625	550	645	385	475	398	237	316	132	685	209	142	282	336	207	194	314	541	450	205	224	237	343	325	318	279	269	388	36	229	285	312	1	429	478	467	656	484	260	222	304	309	545
13362	1210	1946	929	792	899	788	335	1055	317	540	868	1945	974	1762	1081	908	1233	546	840	826	697	718	434	425	363	466	203	254	163	212	104	505	419	432	541	383	364	182	177	218	234	304	625	350	392	333	276	308	265	1007	780	1061	919	632	617	85	246	263
13480	1523	2049	1315	1386	1288	817	1224	1057	2655	1442	536	2641	2284	1305	1338	920	1158	2075	1219	1798	858	672	827	833	739	625	430	602	594	462	407	1102	1067	924	862	679	679	1018	985	812	1141	1138	693	651	872	496	874	559	335	2423	1818	1775	930	904	886	1954	2002	1413
