Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
10766	1242	1105	1293	1070	979	1317	1390	855	761	1269	1236	2531	672	1032	1072	786	1350	1143	1292	1420	630	660	786	651	674	606	836	663	497	400	578	987	581	894	838	978	838	831	765	732	519	1029	1013	1362	1099	1040	599	555	839	2026	1593	1649	1913	1336	941	828	912	868
11060	2000	3215	4078	3042	5809	4074	3269	2646	2078	4010	3426	5657	4695	3588	2700	3871	3433	4984	2760	4342	1478	1144	2791	2827	3152	2844	2291	2296	1470	1830	1945	2869	2682	1980	2148	2027	2491	3032	2759	3176	6330	5479	4434	3167	4864	3558	2506	2143	2934	4475	5025	4073	4185	3623	3061	5395	5800	5706
11353	5041	6639	3862	3135	4062	4504	3708	4610	5239	4419	3778	6070	3903	2935	2969	4175	3574	2905	2341	2617	3073	2428	1623	1866	1515	2450	2044	1573	2184	2179	1747	2028	1448	1266	1107	1149	1726	1060	839	983	2017	1877	1485	1476	2070	2031	2346	1509	2438	1958	1476	1642	1681	1708	1336	1289	1287	1325
11646	976	1052	712	756	1236	1783	1628	847	894	1885	796	1871	837	859	1030	958	828	1399	1437	1283	892	438	734	698	1191	420	706	448	618	738	756	530	658	660	320	312	488	1317	856	841	1494	1392	1538	745	838	1501	745	1343	1202	1028	986	1254	695	487	294	2152	1776	2157
11939	2651	3791	1716	1727	2154	2185	2019	1659	1765	1642	1886	2768	1777	1602	2200	1461	2361	2426	2185	2521	1989	1325	997	1041	972	1016	999	599	1059	717	629	867	903	667	1307	1039	1290	1456	1240	1295	1194	597	819	490	997	877	620	669	461	1573	1099	846	1471	1148	921	1736	1520	1497
12233	3112	4101	3520	2647	3872	3039	2755	2486	2527	3351	2920	5041	3387	3064	2049	2640	2806	3372	2652	3614	2487	1596	1256	1269	1162	1507	1049	1133	863	1364	1300	1562	1347	1734	1406	1246	1421	1191	1146	1301	1471	1517	1727	714	981	1330	1197	1308	1234	2454	1638	1980	1962	1957	1233	1280	1147	1102
12525	1935	2535	475	413	1093	1243	980	486	555	438	1230	777	630	240	394	742	1257	879	559	602	1200	1058	318	308	230	297	169	223	270	302	203	224	316	227	477	393	651	141	139	345	173	157	118	292	240	355	172	130	35	70	438	189	610	661	522	245	218	467
12817	1722	2920	2833	1693	2975	2490	1849	1700	2675	2535	2706	3401	1875	1754	2549	2299	2031	2665	2238	2440	1440	1019	1125	1153	1246	1257	1016	915	1087	1133	924	1310	1181	1048	1448	1475	1390	1056	1172	1424	1249	1665	1497	1705	1421	1871	1959	1115	1729	1397	1625	1476	2333	2563	1437	1818	1890	2120
10179	1515	3103	1242	1277	1686	2269	1753	2029	1064	1767	1243	2420	1322	1310	2265	2359	2516	1519	1040	1153	1161	1117	772	963	641	1258	611	831	594	1105	780	880	646	428	1657	1408	1813	618	353	321	669	747	669	783	911	590	638	624	1016	1578	1064	1205	3049	1801	2215	488	312	375
10473	2870	4609	4979	5116	5549	5340	3571	4785	4301	3456	4317	10804	6393	7958	3379	3858	4917	7837	5231	6511	2264	1833	2849	2867	4238	3276	2622	2428	1872	2356	1768	3075	2893	2837	1291	1524	1841	3550	3718	3015	4468	3877	3513	4086	4068	4463	1851	2328	1826	4376	3897	4534	2007	1989	1543	5729	5866	4414
10767	728	915	329	763	684	530	418	643	1090	677	360	558	314	802	65	830	725	249	259	343	675	451	135	95	278	47	195	121	12	89	13	149	262	49	121	184	195	113	160	61	213	224	91	89	33	2	355	0	4	45	221	89	122	225	169	77	117	135
11061	1489	2022	2982	3596	3644	2737	1931	2671	2800	2175	2676	4362	3076	2957	1883	3315	2587	3563	3108	3674	1172	900	1559	1473	1595	1866	1420	1252	1365	1879	1633	1814	1644	1654	1579	1845	1825	1983	1762	2001	1200	1732	1465	2102	2097	1583	1069	1480	1433	2751	3001	3424	2538	2113	1224	2723	2178	2863
11354	746	798	471	509	1229	1152	860	1050	1131	996	764	1654	784	1361	965	979	784	740	583	506	747	409	339	275	377	599	452	347	289	349	424	531	325	336	307	256	419	128	141	237	316	141	141	390	534	367	555	548	502	362	459	203	394	338	205	101	62	174
11647	695	1588	1542	1369	1567	1082	1504	1270	1043	1428	2040	1742	1321	1293	1513	1609	1256	782	684	714	679	338	857	1030	496	1033	460	648	1157	1315	1239	495	420	469	352	429	465	237	182	270	737	826	1044	805	1048	291	2193	1164	2373	716	644	542	729	591	578	306	396	413
11940	1199	1809	331	698	794	1366	805	909	496	809	1015	887	582	862	860	1108	1056	729	561	814	836	869	150	203	177	336	167	223	223	217	227	280	61	149	431	365	509	328	187	208	199	58	2	119	295	188	191	232	246	118	119	75	656	378	422	236	91	155
12234	86	1	1	72	14	206	1	26	1	49	0	0	0	0	0	132	72	0	22	28	84	19	18	38	0	78	62	0	0	1	51	0	1	23	30	23	19	0	17	0	0	0	0	43	49	0	0	0	39	0	0	0	61	12	0	0	0	2
12526	365	484	419	605	527	478	309	469	726	346	131	449	378	91	710	251	187	688	467	466	287	82	222	136	96	191	125	93	205	84	277	118	157	311	230	284	188	432	311	185	203	340	261	208	267	175	646	441	426	153	335	418	386	444	229	624	703	318
12818	441	1014	309	106	692	657	681	495	577	308	777	466	393	176	656	750	503	445	267	478	627	225	206	115	138	180	187	91	399	149	219	164	207	179	343	264	254	315	184	206	229	403	15	59	141	146	94	131	203	102	140	67	258	542	330	362	180	227
10180	1568	3285	933	621	1134	1048	1149	1672	965	1364	1636	1399	583	914	1257	2065	1570	1214	738	841	1542	745	496	714	742	562	595	386	254	363	391	434	369	196	480	233	296	328	229	215	158	345	147	194	280	821	240	429	289	859	332	481	444	775	523	384	289	275
10474	855	1285	1360	1269	1980	1733	1335	1671	1562	2163	1680	2530	2048	1522	2115	837	1858	1359	851	1401	928	734	708	899	1090	1204	695	660	947	750	891	880	594	821	576	759	740	636	734	699	1077	906	892	912	1295	937	1348	924	747	1853	1023	774	959	982	821	963	1248	1499
10768	1227	1817	1205	808	1595	1314	1001	1550	85	1124	914	1755	1373	1668	1131	1214	1166	1035	819	1093	1007	858	488	592	581	610	310	404	176	371	424	718	390	381	612	476	605	449	293	428	650	982	552	624	769	945	326	526	586	830	594	656	894	726	617	419	353	280
11062	434	760	373	369	465	383	522	843	716	262	557	793	314	570	618	532	546	419	326	266	233	186	344	261	325	362	184	132	327	166	186	233	159	200	225	219	133	142	91	154	124	412	333	275	235	240	259	55	70	265	440	270	248	252	214	227	156	88
11355	4608	5226	3731	2958	3807	4429	3519	4097	2912	4947	4082	4309	3416	2423	3650	4237	4276	3088	2180	2935	2770	2258	1536	1353	1385	1847	1680	1287	2294	2329	2131	1445	1035	1041	1806	1703	1869	895	966	1057	1447	1461	1141	1417	1841	1621	2590	3160	2314	1583	1298	1480	2609	2412	1814	835	976	855
11648	2677	2807	2542	2448	3615	2777	2448	3869	2987	2509	2990	4943	2688	3170	2639	3050	3305	3665	3049	3894	1592	1343	1481	2118	2579	2516	1818	1684	1217	1301	1740	2282	2232	1715	1590	1528	2245	1901	1702	2355	2562	3217	2450	2554	2976	2501	1626	2130	2353	3916	4005	4283	3213	2301	1907	2276	4143	4290
11941	3070	4616	3931	4166	5479	4232	3964	3656	3174	3822	3353	6077	5261	4332	4879	3898	4660	4791	3984	5198	1997	1517	3438	3693	3672	3523	2510	3091	2011	2117	2446	3826	3057	3296	2542	2452	2867	3000	3271	3396	5440	5312	3745	5257	5340	5051	3232	3343	3105	5753	5737	6196	4764	4293	3031	5688	5192	5466
12235	615	1244	865	736	839	1686	598	1262	282	831	1002	1111	565	695	491	1206	850	397	378	630	684	705	364	370	397	391	342	612	344	500	424	337	273	447	538	471	463	202	130	283	214	375	490	268	220	585	747	298	493	617	577	550	735	844	602	317	85	132
12527	2637	3981	2878	4052	4537	3095	2685	2657	2614	2221	2897	7818	6704	5634	3108	4173	4595	3324	2496	2594	1771	1585	1599	1940	1111	2214	1551	1365	1208	1387	1420	1763	2526	2478	1819	1722	2321	921	1023	1114	1359	1859	1254	2026	1911	1520	986	1260	1157	2355	2700	2786	2976	2229	1669	1177	1037	1390
12819	2615	4316	4414	3561	4777	3493	2814	3622	6526	3672	2999	6370	3758	4106	3496	3057	3306	4721	3071	4550	2370	2159	2411	2620	2925	2580	1892	2504	1360	1941	1958	2398	2606	2620	2378	1888	2404	2287	1911	2152	2931	4983	3506	2548	3368	4391	2014	3020	2071	4258	4306	3759	3537	2852	2720	3604	3975	3217
10181	1690	3104	1488	1521	1352	2366	1528	1717	1325	1791	1729	2118	1659	1329	1662	1587	1761	1422	1465	1289	1154	744	907	642	546	1126	1019	753	1033	698	982	986	708	476	674	1143	713	681	683	575	1781	1458	796	966	968	557	1106	1351	932	1478	1712	1416	1595	1311	905	855	1143	889
10475	6360	8131	7451	5572	8447	7522	5296	6980	5963	7920	7388	12174	10720	8165	7173	7325	7414	8585	6949	8460	4516	2625	3483	3704	5128	5113	3566	3199	4422	3919	3312	4767	3721	3179	3422	3516	4213	3839	3184	4077	4722	4520	4082	5343	5507	6123	6105	5764	6582	4463	5617	5768	6644	6079	4430	5495	5948	5569
10769	2419	4046	2733	1815	2890	2411	2410	2557	1919	2416	2052	3491	3204	2358	3021	3181	2387	2242	2518	2140	1965	1609	652	1137	1069	1230	982	949	1075	989	1192	1731	942	925	1753	1384	1532	992	1115	956	593	1010	888	891	1052	1490	1109	1582	1325	1984	1325	1643	1892	2040	1278	1199	1410	1191
11063	1422	1699	1576	834	1776	1191	1346	764	1080	1190	956	1796	999	1385	1529	1961	1387	1049	947	1187	858	944	475	463	700	710	399	440	419	706	463	404	473	465	707	708	965	577	412	247	343	1027	223	658	694	765	368	494	269	147	442	444	1116	974	865	435	744	594
11356	2548	4310	3536	3369	4430	5216	3772	3492	3149	3967	2378	4720	3638	3971	2909	3614	3890	3501	3008	3249	2168	1405	2072	2771	2426	2538	2778	1628	1869	2114	1952	2845	1988	2527	1209	1422	1538	1235	1326	1346	2809	3723	2296	2675	2989	3608	2981	2290	2355	4253	3607	4337	2112	1738	1296	1672	2753	2337
11649	3122	3963	3468	4305	4514	4821	3067	4099	4679	4248	5045	7235	5195	4624	4062	4191	4335	5096	4163	4993	2611	1694	2411	2488	3616	2754	2389	2082	2375	2679	2444	3480	2508	2207	2533	2333	2567	2669	2233	2562	3661	4732	3323	3210	3478	3617	4234	3004	4119	4266	4288	3811	3804	3764	3022	4564	4757	5059
11942	77	196	96	16	46	54	36	109	1	178	189	332	13	411	236	195	200	91	42	110	165	31	78	78	6	161	61	92	0	69	27	0	0	1	31	60	42	52	0	14	87	56	24	35	220	0	137	71	75	0	104	52	34	81	23	21	29	40
12236	610	901	507	479	565	365	1112	860	331	831	277	966	679	676	595	946	522	859	564	624	478	511	160	91	222	371	315	212	51	102	202	135	122	234	238	335	212	118	235	226	179	230	192	302	144	231	144	247	5	120	280	323	451	713	106	330	146	282
12528	519	1099	936	523	919	984	652	494	1532	1483	1227	1560	929	1048	697	842	619	894	544	946	494	444	293	181	418	600	269	251	247	407	419	451	371	451	363	342	350	473	259	239	370	257	628	287	301	413	562	743	816	501	600	535	845	703	407	622	827	660
12820	2664	2918	3657	2752	3592	2429	2395	2526	2749	2785	3119	6588	2698	3865	3029	3038	2884	3520	2923	2863	1483	1306	1634	1689	1529	1647	1393	1018	1229	1392	1117	1508	1295	1281	1847	1957	2254	1270	946	1087	2241	2829	1251	2081	1798	1562	2373	1515	2517	2421	1507	2699	3878	3554	2319	1586	1842	1169
10182	553	870	1795	1102	1582	1379	843	930	576	1206	713	1563	1237	1174	856	633	915	1192	1191	1264	620	255	765	576	932	930	714	774	1304	1101	821	499	536	694	474	327	441	440	429	355	786	1229	761	1397	1015	972	799	937	841	848	941	1270	917	508	285	525	823	710
10476	717	937	710	580	970	570	411	689	720	547	634	922	1211	404	561	135	752	474	346	512	574	39	295	136	151	377	276	360	326	209	286	217	315	184	142	127	340	123	82	149	360	283	278	205	596	383	473	314	166	448	522	222	373	122	112	332	212	81
10770	490	639	1330	855	1504	692	876	943	905	802	696	983	1232	915	777	950	809	1515	808	997	479	767	390	414	604	695	497	456	468	774	265	692	529	346	535	434	330	511	654	649	417	536	531	242	407	492	649	1137	780	424	903	208	354	490	262	1376	1128	1233
11064	2243	3724	3490	2588	3141	3199	2455	3606	3999	2742	2152	3543	2547	2470	2615	2798	2876	2862	2218	2938	1827	1430	1707	1729	1568	2172	1550	1276	1426	1713	1505	1459	969	1421	1960	2047	1763	1222	1420	1492	2430	1196	1697	2074	2876	2418	1818	1563	1510	1809	2283	1983	2577	2239	2197	1895	1678	1905
11357	2270	4109	3042	2822	3347	2490	2651	2778	3950	2790	2870	4394	2229	2615	2567	3526	3268	3119	2766	2941	1695	1492	1688	1254	1440	1970	1393	1349	1023	865	922	2201	1437	1330	1908	1522	1723	1132	1205	962	2037	1826	1043	1854	1595	1198	1077	1424	1755	2601	2677	2888	2249	2238	1887	1548	2140	911
11650	756	1422	1168	608	1434	1115	982	898	618	1682	763	1765	1127	1161	927	506	640	1241	964	1299	1096	744	868	320	813	622	421	392	462	450	496	581	565	513	687	595	676	510	415	478	1000	714	868	634	483	1342	869	770	938	1020	709	698	931	1099	647	636	832	1223
11943	1942	2693	1877	1306	1203	1701	1558	1571	1813	1616	1312	1640	1242	1603	2829	2015	2524	1414	1240	1414	2002	1419	542	366	386	775	856	810	922	721	467	497	335	358	1155	1044	1092	457	463	495	866	116	459	555	791	655	647	498	552	308	444	384	1527	1369	1236	663	476	406
12237	1257	1888	1373	1698	1009	2005	1008	1146	2542	2297	1475	1889	2366	798	1602	1497	1608	1382	1290	999	722	588	518	586	582	922	707	754	1142	794	1012	527	579	719	418	426	411	481	511	393	352	655	583	1010	934	727	1445	1379	1122	752	825	704	637	615	373	593	644	403
12529	5095	7151	2801	2348	3171	3167	3081	3580	3471	2921	2513	2402	2008	2603	2576	2755	2768	1953	2152	2020	4355	2911	966	1208	1233	1575	1023	1191	559	684	1099	849	785	868	1083	1459	1255	652	782	884	718	1245	1122	692	1360	1624	836	768	416	1174	992	1015	2112	2372	1326	665	722	763
12821	1313	3230	717	821	1166	1107	1015	696	1279	1391	929	898	500	938	713	1020	1446	849	785	692	1829	1515	403	521	226	594	266	257	297	568	472	275	139	387	430	291	370	332	315	325	621	276	339	214	373	136	275	492	591	222	593	323	426	608	361	252	375	331
10183	1198	1414	736	687	863	858	650	1406	1083	996	1326	1261	673	873	872	1254	900	780	633	786	1253	931	405	547	382	209	295	205	224	333	510	301	314	290	497	556	432	331	334	288	203	372	464	383	100	491	138	194	331	249	189	384	910	831	459	194	237	321
10477	1245	1779	676	650	617	681	729	245	419	1304	704	1122	579	539	610	677	814	1310	629	806	1114	635	387	245	186	357	258	241	638	342	306	310	59	99	543	302	432	479	322	495	291	287	157	377	117	433	226	511	402	531	403	567	544	427	557	840	651	439
10771	5077	8818	7936	5420	8454	9002	6761	9716	9173	17717	12021	8418	6149	6574	7454	7829	7395	9909	7405	8601	3858	3905	2995	2870	3749	4815	4099	3483	4726	6161	6244	2974	3012	2728	3405	3112	4226	3521	3509	4144	3577	4499	3081	4730	6058	5348	9783	10065	11545	3791	3877	3661	5703	5949	4395	3483	4531	4147
11065	4677	6696	7397	7742	10138	8184	7218	8565	6583	6301	6987	15069	10441	7948	5575	5550	6542	7383	5337	6881	3243	2844	5041	5286	6227	4853	4474	3805	3353	3370	3269	4061	4282	4203	2583	2853	3258	2350	2452	2604	8106	9556	6494	6108	6808	5950	3212	3211	3014	5506	5123	5217	4826	3720	3196	2572	4187	3886
11358	876	1414	920	991	1436	1197	1045	815	471	1054	805	1386	900	975	864	1210	1532	1293	1090	1110	767	506	714	559	896	649	418	509	249	628	348	522	492	516	459	615	752	691	814	548	677	1014	1127	366	65	195	540	680	478	796	1042	890	1095	962	689	1141	1299	1109
11651	7218	9840	6196	4842	7272	8238	6384	7372	5384	6566	6909	8464	4987	5922	8160	9211	8087	7108	6048	7328	6106	4166	2655	3294	3502	4774	3384	3498	3296	2969	2755	3197	2869	3114	4240	4511	4379	3938	3647	3949	3552	3942	3372	3492	3610	3654	3273	3661	4231	5021	4542	3663	6275	6290	4369	5095	4602	4351
11944	3894	5114	3505	3337	4024	4189	3150	3490	3442	3718	2901	5886	4034	4572	4599	4441	3123	3174	2870	3728	2665	1700	1393	1778	2139	2103	1540	1221	1021	1567	1110	1539	2035	2023	1400	1809	2076	1745	1512	2041	1611	1653	1780	1681	1722	2307	1554	2184	1704	2330	2192	2224	2390	1692	1331	2176	2369	2166
12238	844	1141	662	592	889	750	659	1005	774	1049	859	1422	586	878	550	1007	982	864	795	772	621	324	244	104	824	462	376	337	336	306	291	522	450	469	424	473	622	533	490	300	285	599	228	406	607	155	59	348	439	835	399	568	619	634	519	666	522	366
12530	1323	1881	377	561	548	1571	606	669	1108	475	759	891	518	691	1060	663	601	501	399	532	1050	779	119	277	278	322	167	198	136	219	184	403	245	60	336	431	254	203	252	466	119	53	261	278	444	195	268	518	136	292	244	358	424	500	512	265	460	725
12822	1370	1785	2524	2060	3018	2717	2743	2273	1734	2193	2018	3146	3247	2965	1727	1792	1811	2195	1802	2034	660	761	1148	1465	2129	1341	1020	851	1234	1333	1245	1217	1174	1391	536	582	710	960	887	969	1940	2243	2298	1858	1527	1763	1845	1772	1773	1155	1902	1382	796	880	757	1344	1666	1983
10184	3819	4827	2321	3467	3779	3577	3015	3919	2820	3783	4544	5287	3942	2987	2839	4226	3249	3162	2400	2202	2533	1605	1471	1887	1585	3041	2118	1523	1738	1828	1382	1644	1296	1123	1736	1757	1704	1045	1108	1000	1869	1735	1266	2412	2696	2456	2192	1570	1785	2508	1433	1513	2585	2796	1369	1126	1686	976
10478	1814	3268	1422	1152	2416	2610	1488	1764	2571	2306	2512	2510	2588	1749	1982	2394	1751	1690	1254	1062	1328	793	541	556	582	1082	888	591	509	569	619	718	525	391	817	718	814	612	406	403	898	985	837	853	1084	1997	755	615	885	849	627	1330	604	1065	794	917	290	596
10772	1733	3699	3547	2646	4256	3429	3042	3979	2754	4038	3119	5530	4363	4121	2136	2302	3218	4258	3649	3758	1752	1057	1902	1871	2323	2114	1613	1755	2534	2722	2335	2017	1828	2887	755	719	1043	2108	1885	2241	2207	2966	1926	2675	1580	2506	4909	5313	5339	3038	3207	3409	972	1480	976	4024	3091	2923
11066	166	757	271	142	274	276	206	339	323	493	256	1020	373	744	326	656	401	296	262	504	281	151	79	164	27	328	136	162	19	282	134	267	191	106	160	284	122	118	197	161	295	0	119	88	260	2	787	296	576	335	236	292	282	251	104	313	201	118
11359	5827	8317	7223	6773	9519	7941	5427	6748	6697	8672	7759	13204	8985	8893	6549	6916	6099	8450	6284	7715	3449	2909	4842	4629	6431	3925	2855	2709	3139	3066	2972	4294	4195	3741	2788	3040	2903	3958	3467	3290	5766	7260	5248	3280	2909	3586	5134	4799	5345	4652	5082	6490	5282	4731	3433	5725	5785	5079
11652	578	566	893	703	904	644	295	509	241	996	144	1508	741	870	522	922	810	786	617	838	358	371	718	371	514	473	344	353	268	585	425	687	499	484	436	349	438	551	512	489	1055	248	825	408	684	375	603	930	330	827	867	1165	516	484	483	596	1313	677
11945	6206	8179	7569	7172	7989	8219	7940	7414	7494	7933	6025	12812	11118	8351	6277	8299	6730	8261	6638	8548	3848	3185	3628	3636	5182	5228	4697	3538	4036	4111	3716	4396	5194	4376	3484	3323	3776	3690	3102	3546	5335	6091	4260	5848	4944	5683	4577	4266	3904	6400	6662	7174	5625	5334	4274	4884	4284	4436
12239	1689	1993	1835	1212	1584	2095	1339	1688	1930	1933	1308	2139	1905	1991	1230	1651	1474	1111	678	977	1201	872	413	526	442	1070	519	442	439	450	592	424	439	547	448	676	531	198	203	183	506	568	530	607	266	846	431	837	687	377	467	253	491	580	432	66	157	223
12531	4465	5078	2823	3049	3588	3622	2686	3911	2192	4611	3359	4387	4448	3853	2720	3523	4164	2292	1606	2066	2838	2378	1759	1090	2030	1966	1788	1484	1386	2061	1509	1904	1485	1570	1471	1380	1504	713	647	720	1584	2024	2218	1676	1781	2280	2471	1865	2491	2092	2132	2593	2268	2074	1299	970	1014	1096
12823	3207	5135	7719	6690	7794	9812	6616	7996	6970	7267	8022	11697	9658	7395	4026	5340	4036	6709	6390	6791	2159	1551	5632	5156	6203	6400	4703	4182	7349	9087	7569	5100	4577	4487	2039	2017	1658	4236	4123	3966	7379	10068	8097	7998	9236	6554	10996	10528	10679	9003	7645	8058	3146	2414	2132	6143	7639	7089
10185	1920	3320	2854	2292	3241	1991	1796	2426	1280	2429	2831	4009	3019	2958	2731	1749	2399	2530	2184	2431	1652	1709	2108	1575	1759	2276	1296	1080	712	1082	1034	1594	1220	1480	1602	1608	1311	1269	1267	1884	2326	3053	1788	2173	1878	2136	1648	1604	3000	2043	2312	1985	3211	2721	1531	1626	2199	2192
10479	1012	2203	876	693	879	932	772	1024	896	1314	1180	990	585	961	823	865	862	786	647	807	764	1064	161	260	114	269	240	186	276	298	453	207	249	171	286	263	276	126	68	135	203	493	67	0	157	300	279	322	124	441	322	453	375	169	283	198	38	85
10773	1064	1558	2309	1622	1446	1758	1550	2392	1715	2585	2557	2300	1459	1184	1111	2054	1399	1881	1679	2081	855	826	985	1242	1210	1762	1603	1327	2111	1972	1817	515	410	559	618	781	509	786	644	601	925	1305	990	2480	3093	2506	5404	5910	5533	489	360	352	777	875	582	724	994	866
11067	1790	3295	1971	1368	2553	3147	2634	1983	2691	3287	2248	1936	1917	1587	2633	2190	3006	1857	1477	1447	2355	1273	629	589	1010	1011	883	761	1175	1222	1617	580	633	631	1037	827	950	486	419	548	524	764	476	636	619	1065	1780	1217	2408	533	610	1017	1379	1544	995	516	657	576
11360	7159	8792	10913	7774	11627	10196	9010	9166	9790	10090	9462	15566	11681	11637	6743	8067	7750	9768	8818	10235	3805	2715	6057	6819	6809	6919	5896	5674	5510	7121	6034	5925	4646	4814	3280	3020	3478	5005	4752	4617	11763	12349	9188	9418	9622	10173	7262	7156	5877	8280	6824	8953	5722	4338	3542	7743	7896	7188
11653	644	1449	1814	866	1743	605	781	1027	621	613	834	1797	1492	1700	1623	1211	1038	1660	938	1484	487	247	727	1153	1496	887	990	554	276	370	443	1373	729	1482	1122	802	1020	982	937	1046	1847	1392	815	905	1233	1202	186	626	406	1426	1568	1365	2086	1666	810	1630	1847	2096
11946	1572	2395	2205	1388	2359	2556	1840	1809	1619	2729	2473	2286	1576	1398	1405	1379	2228	1935	1387	1771	1314	967	756	816	805	1130	1003	1011	816	1350	1104	1056	990	660	893	624	799	552	800	694	947	722	1048	1458	1280	1602	2952	1813	2633	1300	1007	1442	1240	1123	578	968	932	1311
12240	1100	2059	1572	958	1299	1755	1056	1451	710	1666	1882	2026	1592	1326	1636	1832	1867	1112	1365	1611	743	711	435	970	1018	983	722	869	858	704	946	653	509	643	680	684	901	713	656	688	907	1463	1057	1131	756	1526	909	846	792	1182	844	683	1217	1711	862	1217	837	1030
12532	864	642	564	616	681	1526	498	845	578	385	1100	1187	537	932	964	1016	1544	687	756	754	707	561	351	354	428	138	291	336	367	258	321	290	429	178	700	593	704	402	257	362	214	451	411	145	116	542	1022	166	384	824	467	294	698	1054	859	247	216	293
12824	448	1316	575	704	1055	548	756	1224	915	1044	1402	1378	375	1073	1239	839	1080	1506	825	1102	336	363	605	973	790	1014	744	529	382	622	412	529	394	512	431	462	496	792	1025	513	741	990	484	830	586	1195	994	770	1093	725	771	447	598	635	521	1636	1551	1201
10186	241	610	85	291	330	109	351	247	236	45	205	417	255	138	506	597	276	154	232	331	170	111	135	90	149	101	70	164	100	78	94	69	70	110	66	111	112	91	63	35	3	60	69	56	77	0	29	50	107	325	187	27	61	175	139	12	70	105
10480	1471	1542	736	483	905	1351	494	737	541	1829	1471	1246	609	784	657	1089	922	777	511	540	1062	1108	256	160	436	244	350	245	190	530	219	186	488	341	268	406	346	112	239	96	185	194	196	3	228	84	714	624	668	295	320	245	134	630	273	235	254	325
10774	1280	1866	1265	1541	1053	1812	1939	2360	345	1712	1955	2221	1062	1375	1124	1748	966	1315	880	1093	897	802	615	495	758	751	836	589	623	990	919	740	430	531	523	400	295	393	363	337	730	123	384	633	991	689	966	325	741	951	899	1020	705	317	352	273	89	212
